Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,BE,08-May-2017,,,,INDOWIND,4.45,4.4,4.55,4.35,4.5,4.5,4.47,"33,513","1,49,668.95",52
,BE,09-May-2017,,,,INDOWIND,4.5,4.35,4.55,4.35,4.5,4.5,4.48,"8,736","39,153.20",26
,BE,10-May-2017,,,,INDOWIND,4.5,4.4,4.5,4.35,4.4,4.4,4.39,"51,138","2,24,411.90",55
,BE,11-May-2017,,,,INDOWIND,4.4,4.4,4.55,4.35,4.55,4.55,4.45,"1,32,588","5,90,274.95",88
,BE,12-May-2017,,,,INDOWIND,4.55,4.7,4.7,4.4,4.5,4.5,4.48,"44,837","2,01,048.20",61
,BE,15-May-2017,,,,INDOWIND,4.5,4.65,4.65,4.3,4.45,4.4,4.32,"69,320","2,99,755.00",68
,BE,16-May-2017,,,,INDOWIND,4.4,4.45,4.6,4.45,4.6,4.6,4.54,"96,532","4,38,490.95",81
,BE,17-May-2017,,,,INDOWIND,4.6,4.5,4.8,4.5,4.55,4.65,4.67,"1,02,913","4,80,361.50",120
,BE,18-May-2017,,,,INDOWIND,4.65,4.7,4.7,4.5,4.6,4.6,4.54,"19,983","90,794.45",39
,BE,19-May-2017,,,,INDOWIND,4.6,4.5,4.65,4.4,4.6,4.5,4.5,"53,082","2,38,772.30",59
,EQ,22-May-2017,,,,INDOWIND,4.5,4.65,4.7,4.45,4.7,4.7,4.68,"53,522","2,50,747.15",52
,EQ,23-May-2017,,,,INDOWIND,4.7,4.9,4.9,4.55,4.55,4.55,4.73,"28,850","1,36,604.35",87
,EQ,24-May-2017,,,,INDOWIND,4.55,4.75,4.75,4.35,4.35,4.35,4.5,"1,37,852","6,20,542.60",140
,EQ,25-May-2017,,,,INDOWIND,4.35,4.4,4.55,4.4,4.4,4.45,4.44,"83,022","3,68,389.40",75
,EQ,26-May-2017,,,,INDOWIND,4.45,4.6,4.65,4.3,4.65,4.65,4.58,"74,119","3,39,134.55",79
,EQ,29-May-2017,,,,INDOWIND,4.65,4.75,4.85,4.65,4.75,4.65,4.72,"73,501","3,47,048.40",100
,EQ,30-May-2017,,,,INDOWIND,4.65,4.6,4.65,4.5,4.55,4.55,4.55,"64,268","2,92,158.55",72
,EQ,31-May-2017,,,,INDOWIND,4.55,4.45,4.6,4.4,4.45,4.45,4.46,"93,698","4,18,255.45",96
,EQ,01-Jun-2017,,,,INDOWIND,4.45,4.45,4.55,4.4,4.45,4.45,4.47,"37,561","1,67,956.65",63
,EQ,02-Jun-2017,,,,INDOWIND,4.45,4.5,4.55,4.45,4.55,4.5,4.49,"26,657","1,19,623.90",75
,EQ,05-Jun-2017,,,,INDOWIND,4.5,4.5,4.7,4.4,4.7,4.7,4.6,"1,34,173","6,16,892.45",119
,EQ,06-Jun-2017,,,,INDOWIND,4.7,4.9,4.9,4.65,4.8,4.85,4.86,"67,159","3,26,430.15",128
,EQ,07-Jun-2017,,,,INDOWIND,4.85,4.9,5.2,4.9,5.15,5.1,5.1,"2,11,565","10,79,739.10",224
,EQ,08-Jun-2017,,,,INDOWIND,5.1,5.15,5.2,5.05,5.1,5.1,5.13,"97,354","4,99,657.75",153
,EQ,09-Jun-2017,,,,INDOWIND,5.1,5.2,5.2,5.0,5.1,5.05,5.03,"82,749","4,16,228.20",119
,EQ,12-Jun-2017,,,,INDOWIND,5.05,4.9,5.2,4.9,5.2,5.1,5.11,"45,504","2,32,725.95",93
,EQ,13-Jun-2017,,,,INDOWIND,5.1,5.0,5.25,5.0,5.15,5.1,5.16,"1,19,822","6,18,517.50",143
,EQ,14-Jun-2017,,,,INDOWIND,5.1,5.1,5.3,5.1,5.25,5.25,5.19,"96,287","4,99,347.50",176
,EQ,15-Jun-2017,,,,INDOWIND,5.25,5.5,5.75,5.2,5.75,5.75,5.65,"1,51,802","8,57,127.60",228
,EQ,16-Jun-2017,,,,INDOWIND,5.75,5.85,6.3,5.85,6.3,6.3,6.28,"3,20,739","20,14,664.05",316
,EQ,19-Jun-2017,,,,INDOWIND,6.3,6.5,6.6,6.0,6.25,6.4,6.36,"5,65,024","35,95,537.20","1,137"
,EQ,20-Jun-2017,,,,INDOWIND,6.4,6.3,6.3,6.1,6.1,6.1,6.1,"1,17,836","7,19,346.45",114
,EQ,21-Jun-2017,,,,INDOWIND,6.1,6.1,6.25,5.8,5.85,5.85,5.91,"2,74,897","16,24,882.60",361
,BE,22-Jun-2017,,,,INDOWIND,5.85,6.0,6.1,5.6,5.9,5.7,5.83,"1,57,037","9,15,938.75",171
,BE,23-Jun-2017,,,,INDOWIND,5.7,5.6,5.6,5.45,5.45,5.45,5.48,"1,12,900","6,18,703.85",76
,BE,27-Jun-2017,,,,INDOWIND,5.45,5.45,5.7,5.45,5.7,5.7,5.65,"44,255","2,50,094.75",80
,BE,28-Jun-2017,,,,INDOWIND,5.7,5.75,5.95,5.7,5.95,5.85,5.88,"69,967","4,11,323.50",103
,BE,29-Jun-2017,,,,INDOWIND,5.85,5.75,6.05,5.65,6.05,6.0,5.81,"92,440","5,36,627.85",124
,BE,30-Jun-2017,,,,INDOWIND,6.0,6.0,6.0,5.7,5.9,5.8,5.85,"54,193","3,17,051.20",72
,BE,03-Jul-2017,,,,INDOWIND,5.8,5.6,6.05,5.6,6.0,5.95,5.91,"40,893","2,41,780.25",74
,BE,04-Jul-2017,,,,INDOWIND,5.95,6.0,6.0,5.7,5.7,5.75,5.88,"35,934","2,11,410.50",56
,BE,05-Jul-2017,,,,INDOWIND,5.75,5.7,5.9,5.5,5.55,5.6,5.66,"49,704","2,81,131.95",98
,BE,06-Jul-2017,,,,INDOWIND,5.6,5.6,5.8,5.5,5.8,5.75,5.68,"21,670","1,23,006.05",39
,BE,07-Jul-2017,,,,INDOWIND,5.75,5.9,6.0,5.55,5.65,5.65,5.72,"40,628","2,32,235.60",69
,BE,10-Jul-2017,,,,INDOWIND,5.65,5.5,5.65,5.5,5.55,5.5,5.54,"15,617","86,475.90",21
,BE,11-Jul-2017,,,,INDOWIND,5.5,5.55,5.65,5.45,5.5,5.45,5.52,"25,433","1,40,265.90",49
,BE,12-Jul-2017,,,,INDOWIND,5.45,5.65,5.65,5.4,5.6,5.55,5.54,"19,371","1,07,387.35",51
,BE,13-Jul-2017,,,,INDOWIND,5.55,5.5,5.5,5.35,5.35,5.4,5.43,"74,967","4,07,408.10",67
,BE,14-Jul-2017,,,,INDOWIND,5.4,5.35,5.55,5.2,5.45,5.5,5.38,"31,740","1,70,774.45",54
,BE,17-Jul-2017,,,,INDOWIND,5.5,5.45,5.65,5.3,5.35,5.35,5.37,"55,555","2,98,569.60",50
,BE,18-Jul-2017,,,,INDOWIND,5.35,5.3,5.3,5.1,5.15,5.15,5.17,"65,326","3,37,726.50",96
,BE,19-Jul-2017,,,,INDOWIND,5.15,5.4,5.4,5.1,5.15,5.15,5.19,"93,368","4,84,857.05",65
,BE,20-Jul-2017,,,,INDOWIND,5.15,5.15,5.25,5.1,5.1,5.1,5.18,"44,229","2,28,990.00",68
,BE,21-Jul-2017,,,,INDOWIND,5.1,5.05,5.25,5.05,5.15,5.2,5.17,"60,445","3,12,452.90",63
,BE,24-Jul-2017,,,,INDOWIND,5.2,5.25,5.25,5.1,5.1,5.1,5.19,"46,462","2,41,235.35",91
,BE,25-Jul-2017,,,,INDOWIND,5.1,5.1,5.35,5.05,5.3,5.35,5.31,"1,14,491","6,07,601.85",115
,BE,26-Jul-2017,,,,INDOWIND,5.35,5.55,5.6,5.4,5.6,5.5,5.54,"96,678","5,35,653.40",135
,BE,27-Jul-2017,,,,INDOWIND,5.5,5.3,5.65,5.25,5.25,5.25,5.43,"78,354","4,25,542.25",88
,BE,28-Jul-2017,,,,INDOWIND,5.25,5.1,5.4,5.1,5.25,5.15,5.25,"38,766","2,03,512.55",86
,BE,31-Jul-2017,,,,INDOWIND,5.15,5.15,5.25,5.05,5.25,5.25,5.13,"19,144","98,138.70",59
,BE,01-Aug-2017,,,,INDOWIND,5.25,5.1,5.3,5.0,5.1,5.05,5.06,"75,558","3,82,311.10",90
,BE,02-Aug-2017,,,,INDOWIND,5.05,5.2,5.3,4.9,5.15,5.05,5.09,"81,398","4,14,487.70",90
,BE,03-Aug-2017,,,,INDOWIND,5.05,5.15,5.3,5.0,5.3,5.3,5.24,"72,437","3,79,337.20",62
,BE,04-Aug-2017,,,,INDOWIND,5.3,5.55,5.55,5.35,5.55,5.55,5.55,"49,725","2,75,972.15",49
,BE,07-Aug-2017,,,,INDOWIND,5.55,5.8,5.8,5.65,5.8,5.8,5.79,"31,996","1,85,408.80",61
,BE,08-Aug-2017,,,,INDOWIND,5.8,6.0,6.05,5.6,5.75,5.7,5.79,"90,527","5,24,120.70",137
,BE,09-Aug-2017,,,,INDOWIND,5.7,5.75,5.85,5.45,5.7,5.8,5.59,"1,37,538","7,69,282.55",123
,BE,10-Aug-2017,,,,INDOWIND,5.8,5.95,5.95,5.55,5.55,5.55,5.64,"66,622","3,75,518.35",124
,BE,11-Aug-2017,,,,INDOWIND,5.55,5.4,5.7,5.3,5.6,5.5,5.42,"47,728","2,58,683.45",90
,BE,14-Aug-2017,,,,INDOWIND,5.5,5.3,5.6,5.3,5.4,5.4,5.45,"30,619","1,66,820.80",58
,BE,16-Aug-2017,,,,INDOWIND,5.4,5.4,5.65,5.2,5.5,5.5,5.42,"46,543","2,52,123.60",67
,BE,17-Aug-2017,,,,INDOWIND,5.5,5.3,5.6,5.3,5.6,5.55,5.45,"96,578","5,26,748.65",103
,BE,18-Aug-2017,,,,INDOWIND,5.55,5.35,5.7,5.35,5.4,5.4,5.48,"77,636","4,25,087.80",73
,BE,21-Aug-2017,,,,INDOWIND,5.4,5.4,5.6,5.4,5.5,5.5,5.44,"54,010","2,93,996.20",67
,BE,22-Aug-2017,,,,INDOWIND,5.5,5.4,5.5,5.4,5.4,5.4,5.42,"28,167","1,52,550.85",45
,EQ,23-Aug-2017,,,,INDOWIND,5.4,5.4,5.6,5.4,5.45,5.45,5.46,"56,163","3,06,837.90",106
,EQ,24-Aug-2017,,,,INDOWIND,5.45,5.6,5.6,5.3,5.55,5.4,5.4,"38,063","2,05,613.85",72
,EQ,28-Aug-2017,,,,INDOWIND,5.4,5.6,5.6,5.35,5.55,5.55,5.48,"60,981","3,34,142.25",82
,EQ,29-Aug-2017,,,,INDOWIND,5.55,5.55,5.55,5.4,5.55,5.55,5.52,"36,516","2,01,701.45",51
,EQ,30-Aug-2017,,,,INDOWIND,5.55,5.4,5.8,5.4,5.6,5.55,5.58,"43,101","2,40,530.20",88
,EQ,31-Aug-2017,,,,INDOWIND,5.55,5.6,5.6,5.4,5.5,5.4,5.49,"27,160","1,49,198.10",63
,EQ,01-Sep-2017,,,,INDOWIND,5.4,5.25,5.65,5.25,5.6,5.5,5.52,"42,620","2,35,412.95",70
,EQ,04-Sep-2017,,,,INDOWIND,5.5,5.6,5.6,5.4,5.55,5.55,5.5,"12,114","66,641.00",34
,EQ,05-Sep-2017,,,,INDOWIND,5.55,5.4,5.65,5.4,5.45,5.5,5.53,"37,152","2,05,351.90",84
,EQ,06-Sep-2017,,,,INDOWIND,5.5,5.4,5.55,5.35,5.55,5.5,5.44,"1,14,619","6,23,952.55",123
,EQ,07-Sep-2017,,,,INDOWIND,5.5,5.6,5.6,5.35,5.6,5.55,5.53,"75,573","4,18,096.10",56
,EQ,08-Sep-2017,,,,INDOWIND,5.55,5.6,5.75,5.4,5.6,5.6,5.58,"88,352","4,92,883.20",106
,EQ,11-Sep-2017,,,,INDOWIND,5.6,5.85,5.85,5.5,5.7,5.55,5.59,"76,856","4,29,558.20",102
,EQ,12-Sep-2017,,,,INDOWIND,5.55,5.5,5.65,5.45,5.65,5.6,5.58,"71,383","3,98,077.65",89
,EQ,13-Sep-2017,,,,INDOWIND,5.6,5.7,5.85,5.45,5.8,5.75,5.74,"1,71,557","9,84,440.90",203
,EQ,14-Sep-2017,,,,INDOWIND,5.75,5.8,6.0,5.7,6.0,5.95,5.88,"92,733","5,45,661.05",114
,EQ,15-Sep-2017,,,,INDOWIND,5.95,6.0,6.2,5.7,6.05,5.95,5.93,"1,58,374","9,39,626.80",188
,EQ,18-Sep-2017,,,,INDOWIND,5.95,5.9,6.1,5.85,6.1,6.05,5.99,"1,00,306","6,00,857.50",127
,EQ,19-Sep-2017,,,,INDOWIND,6.05,6.05,6.2,6.0,6.15,6.1,6.12,"66,431","4,06,649.05",121
,EQ,20-Sep-2017,,,,INDOWIND,6.1,6.2,6.3,6.1,6.2,6.2,6.19,"1,07,010","6,62,349.75",158
,EQ,21-Sep-2017,,,,INDOWIND,6.2,6.35,6.4,6.1,6.35,6.3,6.28,"84,735","5,31,997.15",173
,EQ,22-Sep-2017,,,,INDOWIND,6.3,6.45,6.45,6.05,6.15,6.1,6.17,"88,954","5,48,692.25",122
,EQ,25-Sep-2017,,,,INDOWIND,6.1,6.15,6.25,5.95,6.1,6.05,6.06,"94,540","5,73,262.20",104
,EQ,26-Sep-2017,,,,INDOWIND,6.05,6.0,6.3,5.95,6.15,6.2,6.19,"63,007","3,89,714.95",95
,EQ,27-Sep-2017,,,,INDOWIND,6.2,6.15,6.15,5.95,5.95,6.0,6.02,"64,129","3,86,343.10",91
,EQ,28-Sep-2017,,,,INDOWIND,6.0,5.85,6.1,5.8,5.8,5.85,5.93,"41,685","2,47,358.20",65
,EQ,29-Sep-2017,,,,INDOWIND,5.85,6.05,6.05,5.8,5.85,5.95,5.89,"31,900","1,87,856.85",69
,EQ,03-Oct-2017,,,,INDOWIND,5.95,5.95,6.0,5.85,6.0,5.95,5.92,"43,717","2,58,825.55",96
,EQ,04-Oct-2017,,,,INDOWIND,5.95,5.9,6.2,5.85,6.1,6.15,6.11,"1,00,397","6,13,751.35",149
,EQ,05-Oct-2017,,,,INDOWIND,6.15,6.05,6.15,6.0,6.0,6.0,6.02,"44,760","2,69,459.55",75
,EQ,06-Oct-2017,,,,INDOWIND,6.0,5.9,6.3,5.9,6.25,6.25,6.19,"1,19,427","7,39,341.35",183
,EQ,09-Oct-2017,,,,INDOWIND,6.25,6.4,6.4,5.85,6.05,6.1,6.2,"80,703","5,00,150.35",173
,EQ,10-Oct-2017,,,,INDOWIND,6.1,6.0,6.2,6.0,6.05,6.05,6.1,"61,406","3,74,390.05",99
,EQ,11-Oct-2017,,,,INDOWIND,6.05,6.0,6.2,6.0,6.0,6.05,6.08,"87,786","5,33,789.95",95
,EQ,12-Oct-2017,,,,INDOWIND,6.05,6.1,6.15,6.05,6.05,6.1,6.09,"26,239","1,59,735.75",81
,EQ,13-Oct-2017,,,,INDOWIND,6.1,6.05,6.2,6.05,6.15,6.15,6.16,"41,395","2,54,923.60",68
,EQ,16-Oct-2017,,,,INDOWIND,6.15,6.1,6.4,6.1,6.2,6.25,6.28,"1,12,767","7,07,684.75",145
,EQ,17-Oct-2017,,,,INDOWIND,6.25,6.2,6.3,6.15,6.25,6.25,6.26,"44,819","2,80,446.95",91
,EQ,18-Oct-2017,,,,INDOWIND,6.25,6.25,6.35,6.25,6.35,6.3,6.3,"64,223","4,04,887.50",89
,EQ,19-Oct-2017,,,,INDOWIND,6.3,6.4,6.5,6.25,6.3,6.35,6.39,"41,642","2,65,915.80",98
,EQ,23-Oct-2017,,,,INDOWIND,6.35,6.35,6.35,6.15,6.2,6.2,6.26,"2,28,312","14,29,610.05",187
,EQ,24-Oct-2017,,,,INDOWIND,6.2,6.35,6.35,6.05,6.15,6.15,6.17,"1,42,033","8,76,672.50",139
,EQ,25-Oct-2017,,,,INDOWIND,6.15,6.15,6.45,6.15,6.25,6.25,6.31,"73,371","4,63,289.65",129
,EQ,26-Oct-2017,,,,INDOWIND,6.25,6.25,6.6,5.95,6.25,6.25,6.18,"1,50,985","9,32,780.55",208
,EQ,27-Oct-2017,,,,INDOWIND,6.25,6.3,6.4,6.1,6.35,6.3,6.24,"1,34,165","8,37,801.55",166
,EQ,30-Oct-2017,,,,INDOWIND,6.3,6.15,6.9,6.15,6.9,6.9,6.75,"2,36,280","15,95,413.65",308
,EQ,31-Oct-2017,,,,INDOWIND,6.9,7.35,7.55,7.15,7.55,7.55,7.46,"2,78,862","20,79,983.95",275
,EQ,01-Nov-2017,,,,INDOWIND,7.55,8.3,8.3,8.3,8.3,8.3,8.3,"1,28,076","10,63,030.80",83
,EQ,02-Nov-2017,,,,INDOWIND,8.3,8.7,8.7,8.35,8.7,8.7,8.65,"6,12,878","53,01,865.90",439
,EQ,03-Nov-2017,,,,INDOWIND,8.7,9.1,9.1,9.1,9.1,9.1,9.1,"60,623","5,51,669.30",79
,EQ,06-Nov-2017,,,,INDOWIND,9.1,9.55,9.55,9.55,9.55,9.55,9.55,"49,523","4,72,944.65",57
,EQ,07-Nov-2017,,,,INDOWIND,9.55,10.0,10.0,10.0,10.0,10.0,10.0,"68,598","6,85,980.00",86
,EQ,08-Nov-2017,,,,INDOWIND,10.0,10.5,10.5,10.5,10.5,10.5,10.5,"43,252","4,54,146.00",69
,EQ,09-Nov-2017,,,,INDOWIND,10.5,11.0,11.0,10.0,10.0,10.0,10.65,"7,84,712","83,54,318.50",856
,EQ,10-Nov-2017,,,,INDOWIND,10.0,9.5,9.5,9.5,9.5,9.5,9.5,"1,04,418","9,91,971.00",115
,EQ,13-Nov-2017,,,,INDOWIND,9.5,9.05,9.05,9.05,9.05,9.05,9.05,"98,252","8,89,180.60",119
,BE,14-Nov-2017,,,,INDOWIND,9.05,8.6,9.5,8.6,8.6,8.6,8.74,"3,78,153","33,03,613.20",580
,BE,15-Nov-2017,,,,INDOWIND,8.6,8.2,8.55,8.2,8.2,8.2,8.2,"1,42,186","11,66,572.15",149
,BE,16-Nov-2017,,,,INDOWIND,8.2,7.8,8.1,7.8,7.8,7.8,7.82,"1,52,683","11,94,355.25",200
,BE,17-Nov-2017,,,,INDOWIND,7.8,7.5,8.15,7.5,8.15,8.15,7.92,"1,53,924","12,18,767.40",208
,BE,20-Nov-2017,,,,INDOWIND,8.15,8.15,8.55,8.0,8.55,8.55,8.47,"68,964","5,83,833.10",127
,BE,21-Nov-2017,,,,INDOWIND,8.55,8.95,8.95,8.7,8.95,8.95,8.95,"1,66,134","14,86,169.30",147
,BE,22-Nov-2017,,,,INDOWIND,8.95,9.35,9.35,8.55,8.55,8.55,8.72,"1,48,550","12,94,991.00",263
,BE,23-Nov-2017,,,,INDOWIND,8.55,8.15,8.5,8.15,8.15,8.15,8.24,"1,35,273","11,14,421.65",205
,BE,24-Nov-2017,,,,INDOWIND,8.15,8.15,8.55,8.0,8.55,8.45,8.29,"80,594","6,68,484.75",162
,BE,27-Nov-2017,,,,INDOWIND,8.45,8.65,8.85,8.6,8.85,8.85,8.82,"1,00,664","8,87,729.60",167
,BE,28-Nov-2017,,,,INDOWIND,8.85,9.25,9.25,9.15,9.25,9.25,9.25,"80,691","7,46,196.75",140
,BE,29-Nov-2017,,,,INDOWIND,9.25,9.7,9.7,8.8,9.7,9.7,9.62,"1,87,692","18,06,433.75",250
,BE,30-Nov-2017,,,,INDOWIND,9.7,9.95,10.15,9.25,10.0,9.85,9.85,"2,41,528","23,78,474.25",548
,BE,01-Dec-2017,,,,INDOWIND,9.85,10.3,10.3,9.8,10.1,10.05,10.07,"1,53,313","15,44,168.60",334
,BE,04-Dec-2017,,,,INDOWIND,10.05,10.45,10.45,9.55,9.8,9.85,9.93,"1,38,652","13,76,468.70",272
,BE,05-Dec-2017,,,,INDOWIND,9.85,10.15,10.2,9.4,9.4,9.4,9.52,"86,101","8,19,348.00",170
,BE,06-Dec-2017,,,,INDOWIND,9.4,8.95,9.45,8.95,8.95,8.95,8.95,"57,591","5,15,643.25",104
,BE,07-Dec-2017,,,,INDOWIND,8.95,8.55,9.1,8.55,8.6,8.6,8.57,"1,59,380","13,66,373.55",232
,BE,08-Dec-2017,,,,INDOWIND,8.6,8.5,9.0,8.3,9.0,9.0,8.59,"89,677","7,70,215.80",190
,BE,11-Dec-2017,,,,INDOWIND,9.0,9.4,9.4,8.8,9.3,9.1,9.15,"1,28,751","11,77,798.40",210
,BE,12-Dec-2017,,,,INDOWIND,9.1,8.7,9.35,8.7,9.25,9.25,9.16,"66,507","6,09,367.20",183
,BE,13-Dec-2017,,,,INDOWIND,9.25,9.25,9.25,8.8,9.1,8.8,9.03,"59,064","5,33,114.10",140
,BE,14-Dec-2017,,,,INDOWIND,8.8,8.75,9.2,8.45,8.55,8.65,8.75,"65,137","5,70,236.40",139
,BE,15-Dec-2017,,,,INDOWIND,8.65,9.0,9.0,8.45,8.8,8.7,8.8,"72,875","6,41,569.15",134
,BE,18-Dec-2017,,,,INDOWIND,8.7,8.45,9.1,8.45,9.1,9.05,8.99,"1,03,234","9,27,679.35",151
,BE,19-Dec-2017,,,,INDOWIND,9.05,9.4,9.4,8.7,8.8,8.85,8.89,"61,449","5,46,182.20",132
,BE,20-Dec-2017,,,,INDOWIND,8.85,8.9,9.2,8.5,9.0,9.0,9.03,"68,107","6,15,020.50",152
,BE,21-Dec-2017,,,,INDOWIND,9.0,9.25,9.25,8.85,9.15,9.15,9.11,"78,590","7,15,905.35",149
,BE,22-Dec-2017,,,,INDOWIND,9.15,8.9,9.55,8.9,9.3,9.2,9.36,"1,02,115","9,56,199.95",222
,BE,26-Dec-2017,,,,INDOWIND,9.2,9.6,9.65,9.25,9.65,9.65,9.58,"1,22,724","11,75,737.20",199
,BE,27-Dec-2017,,,,INDOWIND,9.65,10.1,10.1,10.0,10.1,10.1,10.1,"1,03,223","10,42,134.30",159
,BE,28-Dec-2017,,,,INDOWIND,10.1,10.55,10.6,10.55,10.6,10.6,10.58,"70,826","7,49,568.10",131
,BE,29-Dec-2017,,,,INDOWIND,10.6,11.1,11.1,10.8,11.1,11.05,11.08,"2,78,784","30,89,724.70",465
,BE,01-Jan-2018,,,,INDOWIND,11.05,11.55,11.6,11.5,11.6,11.6,11.59,"81,932","9,49,552.25",161
,BE,02-Jan-2018,,,,INDOWIND,11.6,12.15,12.15,11.1,12.15,11.85,11.95,"5,43,261","64,92,672.95","1,124"
,BE,03-Jan-2018,,,,INDOWIND,11.85,12.1,12.4,11.85,12.4,12.4,12.36,"2,91,343","36,01,288.20",402
,BE,04-Jan-2018,,,,INDOWIND,12.4,13.0,13.0,13.0,13.0,13.0,13.0,"1,61,156","20,95,028.00",124
,BE,05-Jan-2018,,,,INDOWIND,13.0,13.65,13.65,13.65,13.65,13.65,13.65,"1,40,968","19,24,213.20",172
,BE,08-Jan-2018,,,,INDOWIND,13.65,14.3,14.3,14.0,14.3,14.3,14.28,"3,50,120","49,99,988.65",665
,BE,09-Jan-2018,,,,INDOWIND,14.3,15.0,15.0,14.6,15.0,15.0,14.95,"8,44,747","1,26,32,939.35","1,718"
,BE,10-Jan-2018,,,,INDOWIND,15.0,15.75,15.75,15.75,15.75,15.75,15.75,"2,66,939","42,04,289.25",435
,BE,11-Jan-2018,,,,INDOWIND,15.75,16.5,16.5,15.0,15.0,15.0,15.46,"2,64,580","40,89,249.70",641
,BE,12-Jan-2018,,,,INDOWIND,15.0,14.25,14.25,14.25,14.25,14.25,14.25,"38,753","5,52,230.25",151
,BE,15-Jan-2018,,,,INDOWIND,14.25,13.55,13.55,13.55,13.55,13.55,13.55,"1,05,321","14,27,099.55",224
,BE,16-Jan-2018,,,,INDOWIND,13.55,12.9,12.9,12.9,12.9,12.9,12.9,"99,369","12,81,860.10",263
,BE,17-Jan-2018,,,,INDOWIND,12.9,12.3,13.5,12.3,13.5,13.5,12.66,"3,00,596","38,04,368.65",582
,BE,18-Jan-2018,,,,INDOWIND,13.5,14.15,14.15,13.6,13.7,14.0,14.11,"3,53,835","49,91,066.15",535
,BE,19-Jan-2018,,,,INDOWIND,14.0,13.7,13.7,13.3,13.3,13.3,13.31,"1,21,295","16,14,278.90",190
,BE,22-Jan-2018,,,,INDOWIND,13.3,12.65,13.8,12.65,12.75,12.65,12.91,"2,23,663","28,87,894.60",459
,BE,23-Jan-2018,,,,INDOWIND,12.65,12.65,13.25,12.15,12.95,12.85,12.82,"1,85,844","23,81,878.95",486
,BE,24-Jan-2018,,,,INDOWIND,12.85,12.75,13.2,12.25,12.4,12.4,12.53,"2,29,459","28,75,450.55",403
,BE,25-Jan-2018,,,,INDOWIND,12.4,12.8,12.9,11.85,12.75,12.45,12.38,"1,98,282","24,55,393.10",375
,BE,29-Jan-2018,,,,INDOWIND,12.45,12.8,12.9,11.85,11.85,11.95,12.29,"1,05,606","12,97,994.05",265
,BE,30-Jan-2018,,,,INDOWIND,11.95,12.0,12.15,11.4,11.95,11.75,11.62,"1,00,267","11,65,494.40",281
,BE,31-Jan-2018,,,,INDOWIND,11.75,12.2,12.2,11.3,11.9,11.85,11.64,"1,63,680","19,04,970.40",352
,BE,01-Feb-2018,,,,INDOWIND,11.85,11.6,12.4,11.3,11.3,11.3,11.66,"2,56,433","29,90,720.25",395
,BE,02-Feb-2018,,,,INDOWIND,11.3,11.25,11.25,10.75,10.75,10.75,10.82,"1,05,805","11,45,139.10",248
,BE,05-Feb-2018,,,,INDOWIND,10.75,10.75,10.75,10.25,10.45,10.35,10.3,"1,00,923","10,39,274.80",243
,BE,06-Feb-2018,,,,INDOWIND,10.35,9.85,9.85,9.85,9.85,9.85,9.85,"65,737","6,47,509.45",149
,BE,07-Feb-2018,,,,INDOWIND,9.85,9.5,10.3,9.4,9.7,9.95,9.9,"1,77,842","17,60,100.35",331
,BE,08-Feb-2018,,,,INDOWIND,9.95,9.85,10.3,9.6,10.2,10.15,10.12,"1,05,372","10,66,302.75",219
,BE,09-Feb-2018,,,,INDOWIND,10.15,10.15,10.15,9.65,9.95,9.85,9.88,"1,34,890","13,32,509.80",248
,BE,12-Feb-2018,,,,INDOWIND,9.85,9.85,10.3,9.85,10.1,10.25,10.15,"1,42,477","14,46,245.65",234
,BE,14-Feb-2018,,,,INDOWIND,10.25,10.0,10.35,9.75,10.0,10.05,10.01,"1,10,982","11,10,813.20",228
,BE,15-Feb-2018,,,,INDOWIND,10.05,9.85,10.1,9.55,9.55,9.55,9.75,"1,12,455","10,96,204.25",251
,BE,16-Feb-2018,,,,INDOWIND,9.55,9.5,9.5,9.1,9.25,9.25,9.17,"1,02,396","9,38,960.65",236
,BE,19-Feb-2018,,,,INDOWIND,9.25,8.8,9.2,8.8,8.8,8.8,8.84,"1,66,682","14,73,382.00",247
,BE,20-Feb-2018,,,,INDOWIND,8.8,8.75,9.0,8.4,8.8,8.7,8.71,"94,985","8,26,934.50",184
,BE,21-Feb-2018,,,,INDOWIND,8.7,8.75,9.0,8.65,8.9,8.95,8.84,"81,448","7,19,881.05",158
,BE,22-Feb-2018,,,,INDOWIND,8.95,8.8,8.95,8.65,8.8,8.75,8.78,"92,503","8,11,821.75",131
,BE,23-Feb-2018,,,,INDOWIND,8.75,8.7,9.15,8.65,9.15,9.0,8.83,"1,08,878","9,61,544.00",161
,BE,26-Feb-2018,,,,INDOWIND,9.0,9.45,9.45,8.7,8.9,8.9,8.92,"1,95,451","17,42,790.00",196
,BE,27-Feb-2018,,,,INDOWIND,8.9,8.65,9.1,8.65,8.7,8.75,8.87,"39,020","3,46,152.05",109
,BE,28-Feb-2018,,,,INDOWIND,8.75,8.65,8.9,8.35,8.55,8.55,8.51,"65,861","5,60,455.15",130
,BE,01-Mar-2018,,,,INDOWIND,8.55,8.6,8.8,8.2,8.25,8.35,8.43,"70,253","5,92,226.40",137
,BE,05-Mar-2018,,,,INDOWIND,8.35,8.7,8.7,7.95,7.95,8.0,8.13,"92,864","7,55,071.40",165
